"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH103",782,1800,987,1119,596,2139,546,455,634,1170,1112,1888,2801,902,1721,2182,1732,2113,3137,1425,2370,1938,1945,1809,1831,1900,1616,1985,4109,3390,3218,3702,2658,2809,2234,1984,3357,603,625,970,877,490,832,856,737,646,315,340,1013,583,625,1040,1383,574,1548,285,957,427,1574,1550,775,1752,1855,291,1740,1475,943,2409,1301,1209,2903,1471,2229,2983,2422,2540,3470,2251,823,781,903,349,469,619,1227,917,1034,609,1323,2225,2291,1049,1945,2034,1348,1469,1342,1305,1043,980,1048,848,1734,1801,2426,1797,740,942,1131,2061,930,1078,634,1619,1656,1403,1315,1193,1368,1578,1810,1501,1043,2539,1368,1753,1736,2977,3079,5708,2254,1898,1592,2824,2364,2714,2856,2092,2443,2789,3146,4818,6047,2644,2719,4638,3944,4614,2647,4079,4737,5625,3647,4774,6516,844,1463,1836,860,1358,1308,2310,1636,2800,2542,2275,3342,1858,1087,1911,2813,3303,2579,1969,1405,2353,1671,2214,1401,1688,1667,1028,2030,2581,1838,1954,1259,1511,3134,1618,1980,1961,1785,2009,1849,1148,1820,963,1138,5820,5445,1379,2740,2547,2567,2424,2669,2437,1572,1683,2200,2772,2232,2677,1835,1379,2402,2688,3039,1863,2848,2118,3279,2899,2980,1894,1932,1867,1894,2801,2405,3766,3151,4613,3412,3750
"GH104",3,6,7,5,4,2,3,0,3,2,3,2,3,0,0,4,2,11,3,5,9,3,5,2,2,1,6,6,12,6,8,17,10,11,8,10,14,2,0,1,4,2,2,3,0,0,1,4,1,3,1,2,2,2,1,3,1,0,0,15,0,0,0,3,4,4,1,17,5,0,15,14,10,38,6,3,33,9,1,7,2,1,2,3,0,3,0,2,1,2,2,0,1,0,1,0,0,1,3,0,0,0,7,0,2,3,1,5,4,3,2,1,1,6,2,1,1,3,1,0,1,1,0,2,0,1,2,2,0,3,0,1,5,6,0,0,13,8,2,2,9,12,17,20,16,21,15,26,13,27,38,39,20,42,25,2,0,3,4,6,2,1,0,5,1,2,0,2,1,1,4,7,2,7,4,4,4,2,3,5,3,3,9,3,3,5,8,3,23,4,19,11,8,8,5,1,0,0,0,9,9,1,2,1,3,2,2,2,7,1,4,7,3,12,2,7,6,5,8,2,4,15,15,16,12,6,6,11,12,19,7,29,17,41,18,23
"GH105",1845,4126,2321,2657,1700,4213,1849,1355,1965,3108,2721,4487,2639,2909,2286,4729,6680,3419,4534,2887,5177,6017,4797,3908,1841,4590,5223,5418,7826,6210,3602,8867,5857,7748,5308,4431,5236,1224,1429,2498,2236,1689,2020,2574,2032,1905,1194,2233,4462,2186,2179,3926,4038,4242,8534,2771,2340,1807,4365,6023,4311,2894,4309,2295,4919,5710,4874,7105,4742,2731,7182,6192,4788,8832,6894,5352,10570,9948,2027,1833,2131,1535,1106,2434,2535,2988,3231,3579,4452,10705,6563,3759,11210,13550,7544,13350,7473,2953,6698,7617,6214,6500,7322,8245,16818,8158,4285,6341,5687,8144,6222,8404,3793,9562,8662,6361,7306,8816,8206,1960,2124,1831,1276,1600,1308,2115,3653,2880,2798,2850,2029,3746,2950,4909,2882,2501,4653,3294,4169,3413,3587,5174,6961,4232,4035,6517,4901,5916,3175,4800,5675,6570,4656,5339,7671,1330,1400,3013,1560,2427,2161,5477,2769,4288,2537,1102,3320,6288,3973,4362,6886,5143,7425,6467,4300,5139,3717,4332,3452,4216,4213,3294,6446,4766,4361,5405,3860,4730,6858,4618,5698,4194,5370,6035,5624,3983,4685,1602,1444,6658,8781,4314,9948,6557,1856,1571,2705,4431,5286,4713,4123,4372,3524,10067,6504,4474,4758,5282,6443,5799,7425,5471,7764,5500,5840,5235,4011,3688,4386,5474,5885,5928,5360,6878,7726,8010
"GH106",549,1228,718,845,741,751,632,446,592,1089,689,1666,792,1052,793,1786,2658,1223,1704,1046,1836,2458,1806,1587,799,1770,2293,2079,3029,2502,1329,3576,2386,3310,2090,1732,1786,456,469,767,701,724,675,828,599,670,338,1098,1676,736,692,1189,1335,1988,3807,1308,884,491,1632,2935,1809,1303,1586,784,2087,2762,2016,3100,1914,1307,2925,3109,2045,4201,2768,3475,4796,5120,625,673,565,455,293,1097,930,955,1202,2263,1788,5215,2925,1595,5381,7140,3709,6396,3617,1370,3222,3970,3022,3101,3503,4182,7900,4674,2101,2926,2643,3838,2951,4305,1775,4710,4223,3145,3488,4566,3963,382,321,282,135,626,145,321,1302,609,377,902,327,1546,1231,1669,807,609,1894,1283,1723,1424,1473,2300,2909,1644,1489,2512,1972,2578,1364,1734,1847,2210,1569,1771,2914,503,362,883,549,1154,748,2081,940,1516,851,411,1121,2590,1568,1692,2915,1878,3069,2968,1832,2074,1486,1686,1415,1796,1927,1485,2761,1981,1949,2262,1645,1976,2908,1998,2448,1653,2313,2530,2584,1361,1313,312,324,2929,2265,1598,3709,2358,418,522,637,1775,2525,2142,1511,1687,1283,4264,2875,2031,1851,2083,2729,2523,3199,2435,3453,2397,2718,2441,1619,1432,1796,2290,2738,2189,1997,2474,3198,3405
"GH108",15,46,32,35,24,24,9,8,15,22,3,13,4,19,7,55,62,35,22,25,65,49,62,39,11,47,76,78,119,108,29,92,85,107,88,71,107,15,10,39,14,14,18,28,13,18,5,8,16,19,13,39,34,8,32,2,3,6,11,47,19,12,24,7,22,59,18,105,27,7,107,69,80,138,103,59,170,125,29,34,28,9,21,6,13,24,15,10,16,22,13,22,11,29,21,24,20,1,17,31,17,27,33,10,81,43,27,38,22,27,31,39,14,64,64,25,50,32,25,37,24,21,7,60,8,32,130,49,21,85,24,126,109,100,59,64,182,136,126,83,124,166,254,244,280,381,283,292,135,393,440,549,342,379,429,14,8,14,11,31,20,56,10,11,15,25,24,79,36,68,94,119,78,85,50,75,82,47,38,93,79,45,79,114,65,118,79,78,149,87,164,92,115,165,120,7,10,0,8,44,47,32,77,52,8,5,14,78,67,54,67,78,42,125,106,67,65,81,87,118,168,113,161,100,155,100,136,115,117,102,121,374,312,348,205,238
"GH109",13846,20839,13543,14269,12045,16737,13925,10478,13499,13710,14140,23110,15240,19465,12780,22569,21428,19416,22967,12085,25034,22197,24287,21145,14524,21128,19592,23209,35753,28506,25318,40360,27110,32468,23623,20388,31977,9596,10872,16702,15469,13027,15540,18048,16890,16045,10971,11965,18740,15392,13909,33808,24108,16457,27525,14844,11894,14684,19717,30526,15423,18337,22436,14324,23748,20305,18068,34368,20502,16838,33345,22631,21368,38591,31949,46359,42134,39220,10797,10490,11989,8922,8574,17589,19421,19522,22223,24104,26871,60160,35591,25731,37814,42427,23454,41831,28879,19634,24234,25996,21192,25452,31428,33816,56481,30345,15584,22932,20812,26953,20612,25651,14055,33535,31633,23790,27049,31449,29791,8341,8580,7209,4912,10893,4045,9716,12968,13953,11701,17993,9982,15590,15067,19540,11920,11430,20363,16100,17642,17741,17621,28115,33936,22839,20249,31235,25056,29829,16720,27323,31837,33668,25612,29246,43378,11075,8104,14769,12785,18347,14867,17116,9666,15426,10601,8217,13749,19459,12585,15291,23334,22450,24975,23682,15696,18723,14040,18236,12608,14568,16634,12503,20880,19863,16893,19286,13725,15980,28836,15990,23278,18786,21271,22390,21401,10304,11561,4695,7162,34322,38240,14308,28183,20753,8536,10510,11397,17055,19533,16621,15808,20203,12482,32646,21928,17811,16707,22663,25731,21054,27304,24645,28602,25873,22603,22718,18534,16504,17375,25994,22547,28888,25999,39081,33066,34069
"GH110",272,803,458,487,340,539,269,117,334,638,380,346,270,466,288,1057,2474,697,1056,860,1261,2238,1152,1091,112,1298,1722,1773,2206,1991,659,2926,1749,2729,1608,1419,973,243,175,466,346,274,310,512,293,310,114,351,1162,354,225,446,410,788,3523,159,144,176,436,1507,1559,387,846,175,1311,2120,1744,2220,1516,126,1997,2395,1652,3225,2122,875,3485,4207,385,399,304,257,139,288,289,473,406,976,1026,2488,1463,394,4536,5995,3559,6287,3279,504,3168,3158,2881,2909,3031,3170,7595,3456,2020,2976,2433,3297,2839,3545,1703,4239,3857,2896,3219,3647,3634,222,170,179,68,174,106,106,1305,320,178,213,129,1097,874,1186,429,206,1450,933,1331,833,780,1090,1635,1229,1077,1450,1161,1284,633,931,1067,1288,843,882,1421,230,204,556,196,527,340,1822,777,1072,606,147,785,2246,1449,1473,2689,1229,2782,2730,1595,1703,1382,1226,1232,1455,1575,1318,2616,1371,1655,2142,1561,1936,2018,1820,1833,1196,1905,2151,2073,1311,1182,325,236,1603,1453,1433,3495,1867,259,174,434,1481,2163,1902,1201,1064,1016,3944,2631,1749,1594,1537,2169,2230,2690,1934,2976,1515,2171,2040,1337,1224,1572,1398,2178,1500,1373,1575,2471,2438
"GH112",1,3,2,0,2,3,1,1,5,2,3,8,7,7,6,8,1,3,4,2,5,1,5,10,5,4,1,3,16,16,16,11,7,6,3,6,20,2,2,8,1,1,0,0,0,1,1,0,2,5,0,6,2,3,1,3,2,1,2,7,2,6,5,3,7,1,0,7,4,4,8,1,6,6,6,18,5,5,3,2,2,0,2,0,1,6,1,3,4,8,1,0,1,2,0,0,0,3,1,0,0,0,2,5,2,0,1,0,0,0,3,1,1,1,3,2,1,2,0,2,0,1,1,5,0,5,7,5,4,7,4,1,2,4,5,0,1,3,0,4,2,4,6,4,12,9,7,7,4,7,12,10,9,5,19,5,2,1,1,4,3,1,1,7,1,5,5,4,1,5,1,9,1,2,5,2,4,4,4,12,4,1,3,4,4,0,4,5,7,5,2,2,7,7,12,0,0,0,2,9,2,2,0,3,1,8,1,2,6,0,8,7,6,6,2,4,0,1,6,2,7,7,10,5,6,1,12,3,3,13,14,17,15,10,11,13
"GH113",88,160,154,135,110,96,65,40,89,93,55,78,55,119,52,184,230,204,177,110,333,283,277,260,89,288,351,276,722,426,226,604,411,516,449,295,498,90,69,135,82,82,109,112,49,84,44,48,77,90,49,128,126,93,230,33,28,47,73,276,76,111,118,48,161,289,117,595,191,48,479,375,434,800,388,278,906,574,161,130,140,70,106,65,95,124,87,79,70,167,139,88,138,193,87,141,115,33,120,113,131,106,197,52,322,149,90,141,133,133,160,168,79,231,189,110,195,182,127,158,158,69,29,232,48,177,574,200,86,410,96,472,456,430,260,274,753,537,596,415,587,782,1057,1000,1128,1591,1155,1047,649,1483,1759,2213,1266,1342,1797,65,15,53,76,163,106,191,91,106,82,80,74,250,181,198,298,462,225,389,278,299,252,291,184,350,325,176,301,366,283,418,278,339,634,271,743,426,488,607,477,78,21,16,43,261,265,152,279,185,56,42,72,330,266,205,281,280,191,541,430,242,330,335,357,513,745,478,672,498,578,427,465,532,514,506,549,1392,1242,1368,897,987
"GH114",799,955,610,626,739,587,908,645,748,284,632,1169,682,1107,682,475,326,562,692,223,420,467,564,619,855,474,519,502,737,600,672,965,727,752,466,507,641,441,502,827,769,1013,960,1043,890,644,700,420,623,739,752,1525,1115,504,549,794,539,662,866,1326,393,874,892,640,857,507,366,888,482,951,913,523,528,856,770,1978,971,1032,598,553,652,510,347,744,716,1082,939,1037,922,2235,1140,983,675,498,285,493,517,762,414,570,301,636,806,742,950,864,302,511,390,379,316,376,339,735,593,556,611,807,777,260,213,211,155,438,46,371,291,504,379,762,398,267,345,277,290,423,377,363,380,482,333,896,831,831,829,1021,870,857,541,874,983,979,790,766,1396,614,323,674,624,1126,686,226,157,418,448,473,460,218,206,133,297,370,300,455,295,360,211,284,234,357,429,303,291,371,380,451,253,271,585,319,711,517,652,575,571,36,22,55,286,1109,1248,201,282,176,337,505,375,265,428,227,379,310,187,512,381,427,214,391,581,429,508,756,465,607,401,752,525,509,447,694,557,878,948,1378,892,895
"GH115",241,622,409,453,302,451,209,121,278,718,297,232,169,329,229,1146,1977,709,916,747,1207,1751,1083,869,92,1130,1526,1490,1910,1600,604,2520,1632,2244,1395,1163,916,208,199,413,293,229,268,437,253,232,131,347,1102,292,223,387,384,809,2721,144,116,145,371,1481,1253,345,717,131,1185,1883,1475,1943,1310,79,1768,2097,1293,2616,1759,709,3149,3411,362,308,218,203,110,222,226,358,382,939,890,2143,1362,350,4022,5263,2749,4795,2626,406,2289,2743,2331,2263,2266,2846,5862,2902,1550,2138,1971,2709,2155,3196,1297,3285,3077,2177,2443,3246,2667,188,121,106,44,151,84,73,909,295,132,245,70,1043,743,1192,554,319,1226,900,1264,872,944,1382,1946,903,737,1389,1088,1601,832,884,897,1230,826,954,1648,159,172,472,158,431,299,1704,736,1139,547,147,763,1969,1247,1310,2166,1399,2419,2121,1413,1474,1085,1267,1061,1235,1359,1143,2091,1340,1394,1835,1188,1481,1956,1583,1617,1173,1563,1771,1753,1119,1064,250,168,1464,1203,1174,2958,1799,251,230,443,1332,1837,1540,1142,1250,1013,3192,2214,1498,1336,1642,1957,1806,2312,1571,2563,1574,2027,1707,1131,1058,1369,1404,1989,1355,1129,1455,2210,2314
"GH116",92,229,172,162,108,164,119,61,113,258,136,181,113,176,140,397,719,283,366,298,477,776,446,401,149,420,616,582,816,695,321,988,668,905,548,488,387,86,85,158,116,104,115,166,82,88,68,118,353,155,116,167,157,348,1084,95,95,73,219,687,434,195,347,60,514,771,568,754,527,138,767,835,585,1062,780,528,1219,1346,125,124,95,88,54,111,102,181,153,345,305,858,524,167,1359,1925,999,1908,986,213,952,1082,886,914,914,1089,2314,1168,621,854,752,1152,864,1225,491,1269,1101,880,982,1278,1110,81,60,55,32,113,28,66,385,171,106,226,115,350,278,352,118,82,455,291,370,261,227,359,475,389,344,503,368,405,233,321,322,448,322,304,530,79,98,209,93,177,160,574,243,417,204,110,270,739,477,467,782,475,819,818,526,539,401,466,407,488,574,402,773,479,555,644,480,573,786,553,721,454,621,709,698,409,387,101,105,624,556,420,1065,658,113,179,195,458,653,586,419,402,256,1248,804,578,538,562,663,688,944,685,890,593,676,703,474,422,529,544,679,540,451,586,799,831
"GH117",133,293,177,186,149,196,127,99,137,259,167,324,183,169,200,493,591,388,433,282,547,656,495,436,215,525,592,553,864,662,389,1034,628,898,581,512,521,102,106,184,152,151,141,173,133,165,90,163,331,150,147,252,257,365,898,200,148,111,295,681,484,238,414,148,514,594,533,822,521,226,792,674,534,995,684,639,1171,1181,140,136,114,104,74,159,168,189,197,356,311,945,522,212,1211,1634,816,1629,892,252,728,849,733,766,757,1002,1882,1052,519,737,664,938,646,946,464,1092,1032,747,812,1103,964,95,68,90,36,138,26,91,318,207,153,235,139,339,336,506,222,200,508,364,457,432,416,665,827,474,407,616,528,676,386,462,576,615,544,535,849,135,75,202,131,232,172,543,223,405,236,126,272,621,416,417,693,474,745,705,462,506,373,460,355,464,519,430,610,542,498,578,479,516,726,481,664,456,575,666,679,342,355,81,82,591,601,396,890,589,113,140,193,460,627,561,411,453,348,1159,711,552,493,591,758,642,814,655,861,643,766,685,451,396,544,653,711,566,550,691,840,879
"GH119",1543,3652,1695,2824,1424,7232,1630,1418,1412,2024,3818,3905,4034,1798,2514,2167,4706,2663,4435,2274,3002,4170,3119,2977,2215,3791,2461,3843,6005,3743,2754,6018,3158,3917,2626,1826,3621,1332,1679,1781,2373,856,1822,1596,2071,1733,1130,1477,4138,1660,1672,2500,3251,2801,4872,1719,2368,1330,4599,5017,3559,3606,5615,1366,5374,3518,3537,5679,2782,1492,5816,2837,3730,4132,3359,5150,9214,2874,1189,1032,1491,913,2216,2734,3945,1308,3815,1515,4934,6413,6065,3170,4196,1745,2365,2697,2429,2580,2567,1618,1779,1887,2971,2445,4296,1375,1468,1893,1885,2518,1898,1384,1544,2642,2315,1940,2366,1818,2581,4537,5824,4964,4751,2580,4484,6230,2590,6094,5760,4174,4498,2572,2569,4559,4299,4049,3815,2612,2168,2617,2540,3849,3908,2452,2697,4413,3091,3782,2366,3622,3812,4217,2971,3232,5295,2232,2646,4723,2093,1783,2964,1999,2044,3698,2946,1084,3646,2731,1473,1378,2043,994,2274,1347,1040,1983,1466,1145,1428,857,814,666,1102,1054,1143,849,834,927,1464,833,1263,929,1114,1145,1038,2908,4771,3495,2836,4267,12308,3133,6066,3448,3599,1361,4540,2133,1381,1803,2459,1032,2331,1930,1159,1100,2371,1384,2931,1424,1782,1795,1698,1673,1594,1375,1316,964,1215,1330,1344,1912,2151,4270,2177,2755
"GH120",83,172,120,85,75,96,107,107,100,96,116,207,125,170,123,162,195,187,224,103,202,279,217,264,211,217,212,234,338,328,253,425,269,398,204,203,195,49,74,110,77,51,115,95,97,107,84,70,153,91,123,169,174,130,297,126,110,63,200,359,188,207,236,104,290,203,181,391,242,244,404,227,237,394,314,516,409,376,137,150,152,93,55,117,117,245,117,178,183,453,275,190,309,420,232,390,278,173,216,290,243,308,358,364,603,358,177,257,235,269,245,324,187,346,336,251,274,342,338,59,66,65,47,121,18,111,142,180,179,226,183,127,132,166,113,163,190,161,192,188,143,355,416,260,223,384,286,289,193,260,316,327,255,247,512,95,70,150,119,162,136,139,81,165,125,80,154,156,108,114,250,179,234,273,175,203,130,156,127,199,205,151,211,183,200,229,132,159,299,178,262,176,215,252,248,73,75,31,48,253,364,130,238,136,109,144,145,149,250,168,166,144,108,355,249,222,172,179,246,244,261,337,309,285,206,294,255,174,220,258,258,260,277,409,307,327
"GH121",710,982,646,688,532,719,735,455,670,455,587,1137,636,1128,536,747,1225,744,865,497,740,1207,741,762,669,729,1183,979,1444,1147,703,1723,1214,1605,891,868,821,414,428,773,727,743,751,968,708,667,452,604,1282,851,705,1541,1073,893,1972,855,528,679,991,1343,883,1075,1011,654,1182,1197,985,1442,814,891,1421,1283,1078,1718,1258,1553,2000,2622,798,556,757,589,425,1392,1015,1313,1646,1886,1818,4190,1730,1690,2537,2703,1869,2965,1820,1324,1755,1624,1659,1907,2076,1886,4408,1962,1211,1638,1504,1596,1425,1876,1112,2349,2369,1447,2095,2340,2529,191,150,136,54,551,50,194,586,283,196,733,201,552,532,583,257,211,838,535,603,572,951,858,1249,1021,892,1262,888,1994,663,1179,934,1104,895,1562,1609,587,289,689,573,963,683,764,411,591,396,336,609,1020,702,634,1129,681,1209,1312,785,869,636,647,738,809,895,775,1170,792,913,1061,762,897,1480,912,1287,872,1112,1204,1207,522,471,137,222,1511,1463,630,1617,885,278,383,322,730,1238,845,564,603,425,1826,1278,978,689,915,1200,1138,1368,1284,1322,1037,1089,1497,976,830,850,1283,1208,1276,1202,1693,1421,1634
"GH123",769,1259,841,761,809,884,694,404,618,1128,718,1575,855,1008,729,2001,2280,1401,1720,1121,2276,2273,2071,1529,572,1878,1933,2316,3114,2467,1694,3606,2435,3146,2104,1901,2719,570,542,911,891,734,840,1101,919,985,580,966,1536,975,799,2118,1536,1615,3223,1103,809,850,1454,2241,1617,979,1405,981,1685,1910,1941,2802,1890,988,2634,2230,1887,3499,2769,2758,3814,4404,500,486,544,446,445,955,1161,863,1174,1626,1871,4519,2704,1565,4619,5332,3598,5265,3479,1359,3015,2917,2945,2566,3258,3214,7352,2826,2029,2505,2484,2909,2612,3056,1730,3545,3909,2551,2966,3200,3428,327,380,254,165,553,144,291,1473,512,426,987,347,1499,1498,1604,822,586,1774,1620,1684,1429,1434,2228,3162,1725,1634,2463,1914,2531,1404,2021,2545,2599,1996,2350,3413,477,360,734,557,1056,774,1834,928,1267,740,427,940,2244,1482,1589,2670,2027,2969,2627,1864,1805,1409,1842,1390,1446,1729,1324,2626,1979,1850,2140,1614,1823,2698,1883,2016,1672,2042,2184,2253,1127,1172,257,363,2625,2333,1387,3235,2087,377,512,577,1647,2298,1850,1437,1833,1215,3962,2632,1785,1751,2192,2682,2156,3042,2296,3324,2371,2528,2137,1617,1405,1648,2306,2526,2204,2014,2885,3174,3333
"GH125",342,677,409,411,449,395,439,318,376,706,415,1405,555,589,510,1123,989,871,982,577,1242,921,1103,959,546,1055,984,1062,1687,1400,1021,1894,1360,1555,1159,995,1532,264,255,486,399,422,440,491,413,417,253,585,640,539,520,953,991,1098,1378,908,697,446,1118,1482,741,681,863,663,935,966,786,1542,914,1040,1335,1173,841,1673,1418,1725,2083,1842,251,258,281,260,191,689,632,478,740,838,884,2378,1328,998,1626,2306,1165,2209,1394,731,1126,1293,1087,1153,1395,1559,2934,1425,677,1111,1052,1374,1091,1466,659,1616,1556,1190,1290,1520,1331,170,177,142,97,389,61,219,560,349,293,709,284,668,624,801,383,304,886,703,716,721,763,1069,1528,895,767,1279,927,1262,674,1024,1224,1272,985,1232,1642,381,234,485,387,622,418,830,460,602,360,346,470,912,598,827,1164,1116,1243,1201,791,988,695,945,630,711,828,593,1132,1019,839,904,673,878,1417,750,1122,939,1064,1104,1049,464,462,128,189,1343,1004,665,1352,918,249,418,344,766,945,773,669,989,544,1739,1214,929,782,1168,1210,1104,1316,1083,1424,1300,962,1040,829,751,808,1242,1165,1138,1026,1534,1521,1494
"GH126",30,81,40,55,18,114,36,25,39,14,47,77,58,69,31,25,33,21,46,23,14,26,21,21,24,21,7,24,35,35,21,58,21,20,17,13,25,14,21,57,38,20,23,43,35,47,24,10,43,41,53,75,72,30,27,37,33,38,70,40,23,36,51,37,51,15,20,41,16,39,59,17,25,34,43,43,40,25,9,20,10,18,13,34,37,70,40,16,57,116,70,49,35,11,14,33,16,32,22,8,18,10,19,8,50,9,9,14,17,27,12,9,8,14,25,7,19,8,17,29,34,33,15,27,24,29,11,27,59,38,34,7,4,36,31,28,14,8,9,8,5,18,16,10,11,12,19,20,10,16,14,18,31,19,40,20,16,32,14,19,22,25,11,14,23,4,34,16,10,3,14,3,15,5,6,15,10,5,18,4,1,4,7,12,4,9,2,1,6,4,7,6,3,11,5,17,44,24,28,62,187,18,63,34,25,13,35,12,12,14,24,5,13,4,6,10,12,17,18,6,9,7,8,12,6,10,4,3,8,15,10,18,12,22,20,16
"GH127",1241,2413,1317,1377,1019,2074,1364,1031,1265,1368,1574,2460,1691,1873,1451,2090,3029,1963,2542,1347,2162,2951,2330,2137,1782,2081,2555,2595,3687,3083,2103,4378,2788,3815,2456,2151,2400,791,971,1593,1456,1207,1311,1639,1439,1255,897,1289,2523,1445,1294,2643,2156,1931,4138,1684,1386,1176,2524,3654,2342,2177,2746,1318,3112,2645,2450,3701,2549,2080,3788,3010,2616,4402,3641,4467,4883,5205,1233,1071,1247,854,775,2087,2026,1982,2726,2793,3232,7787,4232,2905,5585,6363,3650,6719,3992,2419,3473,3788,3117,3784,4226,4580,8575,4500,2301,3520,3018,3954,3110,3959,2122,5129,4608,3549,4038,4991,4561,840,989,830,611,880,463,1083,1431,1502,1418,1469,1076,1409,1268,1837,1091,1093,1914,1363,1642,1470,1422,2412,2748,2142,1729,2675,2144,2638,1465,2058,2346,2485,1972,2156,3445,1111,881,1857,1196,1639,1486,2158,1207,2099,1517,797,1811,2699,1765,1886,2959,1958,3082,3132,2016,2398,1650,1763,1565,1853,2098,1673,2776,2131,2013,2420,1753,2172,3107,2053,2887,1945,2612,2787,2698,1499,1702,625,753,3226,4355,1845,4117,2713,1113,1067,1470,2011,2712,2195,1914,1673,1394,4325,2996,2322,1939,2267,2944,2705,3177,3004,3470,2617,2644,2906,2055,1771,2210,2604,2710,2873,2700,3528,3513,3572
"GH128",4,0,2,3,3,0,4,0,1,4,0,2,0,7,2,15,5,5,2,2,13,5,0,4,2,7,7,5,11,10,13,12,9,8,6,4,13,2,0,0,1,6,1,1,1,1,0,1,1,1,1,1,4,7,9,0,2,1,1,13,1,3,3,0,2,8,3,43,6,2,24,19,25,31,23,26,15,9,0,4,1,0,0,3,1,3,0,0,3,4,0,0,6,17,1,15,5,3,4,3,1,5,9,4,16,8,1,9,4,6,2,6,1,7,7,2,7,10,4,0,1,0,0,4,0,4,2,0,1,2,0,4,2,9,1,2,6,3,11,7,11,9,5,3,6,7,6,14,3,16,6,9,6,13,15,0,0,0,1,5,3,5,0,1,0,0,1,5,1,8,5,9,0,7,9,4,3,10,5,4,0,3,8,4,3,3,0,8,6,5,10,5,6,4,0,0,0,1,1,7,2,2,2,1,0,3,0,3,7,5,1,8,4,5,5,7,7,10,5,5,12,7,10,6,3,6,3,7,4,14,2,7,11,25,10,11
