"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"AA3_3",2545,895,1087,1267,777,808,1091,1094,4516,1148,1087,851,1788,1828,1601,1417,3325,3196,865,1027,716,2058,648,150,292,476,976,1047,320,165,647,711,1440,2159,441,88,86,260,530,1313,765,1935,731,449,2174,1815,2307,2468,4576,2810,1871,998,1302,1462,497,636,1023,341,269,811,270,475,575,530,450,454,877,207,435,513,677,264,1661,110,128,356,801,298,1035,476,838,1312,576,997,423,5194,1339,2018,428,7074,5846,940,450,595,789,1241,759,486,1658,556,331,765,354,770,689,1177,1007,160,434,409,105,9,496,455,482,303,338,593,952,486,1609,991,1014,264,350,275,4873,3234,1686,576,4811,1411,1034,112,664,705,145,217,300,229,223,241,817,574,311,434,297,151,1008,445,174,2000,960,767,1815,849,441,819,496,423,583,599,3338,353,2958,302,185,1564,668,1197,691,853,546,853,956,863,119,126,83,58,234,964,1078,947,628,1030,6603,4627,424,944,1089,1068,85,107,77,169,806,627,830,141,2746,1298,889,1013,8575,4564,1746,685,334,297,446,104,1150,146,263,212,206
"AA3_4",199,126,139,123,165,169,376,318,573,334,1809,559,328,349,304,304,1522,1481,567,175,1578,991,488,334,296,135,586,456,326,209,378,962,929,863,430,93,76,234,79,164,95,274,117,48,362,342,665,362,1139,1652,506,404,259,314,404,306,144,99,70,150,239,795,122,394,117,403,465,297,493,650,131,261,879,93,187,399,343,255,141,71,163,404,69,227,198,1986,662,813,95,2444,2191,793,444,136,671,602,693,734,835,391,388,782,648,579,1115,972,1095,382,451,595,322,21,530,207,193,182,155,305,630,884,543,1009,529,477,1053,308,1557,1049,722,435,1608,754,325,119,339,327,135,290,303,183,298,250,202,96,84,98,83,20,1418,1759,495,884,264,577,966,798,745,611,1429,825,494,697,1580,241,1020,248,181,616,284,499,497,398,520,554,824,487,139,87,202,111,280,1155,536,690,183,1050,2842,2329,1442,377,476,1130,226,830,297,1481,419,388,516,159,1048,635,430,484,2988,1752,712,430,331,257,287,97,595,210,559,270,298
"AA4",3752,3789,5839,5009,4151,2971,7120,9941,17374,6259,5568,7768,8696,6289,6878,4526,8102,6412,2799,1781,2258,4151,1691,1079,982,1630,2357,2515,873,568,1485,1643,3064,4420,1043,202,130,801,2718,8424,5228,12431,5184,3480,16402,10132,14124,18649,15029,27802,7960,6405,4601,5917,1771,1442,2845,3247,2033,3383,1192,2127,1405,2234,1792,1588,1893,919,957,1281,2092,683,3406,288,395,787,1645,824,3995,2319,2575,4169,3478,1855,638,7731,4456,4897,1205,11891,9064,2199,1013,945,1790,3005,2187,1616,3498,1667,1152,1704,957,1168,1621,2357,3083,691,1208,1372,445,24,2623,2683,4148,2915,2673,3712,1982,1935,5005,5472,3446,1158,2021,990,11349,8192,3832,1657,9264,3350,1918,461,1663,1428,407,1047,1119,797,1169,996,3271,1367,1430,1773,1085,407,2267,1789,1700,4027,2715,2984,3896,2603,2023,2722,2860,2122,1559,1642,5836,837,5956,984,539,2909,1482,2465,1442,1875,1220,1854,1728,1720,337,305,418,212,548,10446,4452,2421,2079,2467,11806,9764,3359,3744,3905,6164,510,947,762,1084,2017,1394,2039,502,5710,2669,1821,2216,16898,8781,3853,1347,676,740,834,329,2675,723,937,590,749
"AA5",298,240,247,539,616,1723,256,399,1033,1452,26715,5044,2240,4197,456,3970,12999,7581,10751,1680,28905,10636,7311,11859,9730,1573,8692,4597,6175,2576,2439,10873,6406,4485,4946,1008,677,9042,347,533,341,769,216,155,703,751,843,693,4554,6518,527,203,253,880,2589,3036,255,667,184,1898,2850,5458,1764,3355,239,4050,1412,4567,8426,11598,623,3865,2303,1623,4068,5012,1065,2617,114,134,617,1244,124,1531,1091,12655,3806,5054,512,4863,5341,26163,12517,1743,7164,7363,11487,13392,7852,8218,4824,5058,6089,8460,10844,6649,9412,5094,7425,7146,4362,230,12260,12164,15429,13607,10596,10289,12731,13889,25862,20088,17881,12510,17372,9693,20159,14435,6462,7959,11406,8211,4924,3603,7938,5294,3262,7751,9621,4673,8135,5335,1585,2803,2386,712,663,166,17346,25494,9083,14908,7872,15738,7203,15241,25014,18396,33450,24233,4384,8727,7899,3549,7571,6592,3890,7060,5102,4354,12368,6408,4233,7315,6263,3854,4603,1592,3822,3306,3115,20462,12019,5569,3910,3987,9354,13683,33614,11662,13403,19032,8375,18737,14302,27182,9372,4609,7806,5007,8129,8106,2920,6953,8349,8977,4200,3492,3026,4569,3265,3813,15240,6312,7541,4635,5779
"AA5_1",0,0,0,0,0,0,0,0,1,0,5,0,0,4,4,0,42,77,4,0,12,12,7,3,3,0,20,8,0,0,7,4,15,8,4,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,13,0,0,0,0,20,0,0,0,0,0,0,1,0,0,2,10,0,0,11,0,5,19,0,1,0,3,2,0,0,0,0,0,1,0,2,1,7,0,39,107,5,0,0,3,12,8,3,22,4,2,5,1,1,3,1,2,2,1,2,0,0,1,3,1,1,1,5,15,7,3,0,2,5,5,0,16,12,12,3,35,9,2,0,1,3,0,0,0,0,0,1,2,1,1,0,0,0,9,1,0,4,0,1,37,5,8,7,4,12,3,0,11,1,11,1,0,16,5,13,1,9,0,5,2,11,0,0,0,0,0,3,0,4,0,0,56,113,7,0,1,2,0,1,1,4,2,3,8,0,31,11,12,13,47,35,3,3,0,1,0,0,0,0,0,1,0
"AA5_2",11,10,3,18,9,21,4,9,32,7,111,3,104,24,40,17,666,1932,96,1,188,320,211,114,141,0,446,198,120,19,173,379,368,379,80,12,2,50,10,3,0,16,1,1,3,6,30,21,115,18,30,7,18,53,23,309,2,4,0,2,41,2,4,12,0,40,260,0,0,439,0,155,416,1,56,10,143,56,14,3,7,22,2,14,1,43,41,153,6,968,2406,112,82,7,157,241,226,112,432,150,186,107,131,203,197,128,271,156,124,260,32,10,102,105,71,30,90,229,345,107,149,35,124,186,152,52,646,339,325,113,689,309,41,2,16,17,3,15,13,16,16,7,50,11,10,8,6,1,195,40,26,52,6,24,835,184,259,374,164,247,128,101,505,134,522,69,13,271,126,230,79,172,58,154,52,156,3,4,1,1,2,103,83,32,18,15,1707,2807,281,37,25,61,9,13,15,36,135,70,198,29,567,228,118,243,1691,1226,148,48,6,23,33,5,111,7,11,7,10
"AA6",4876,5287,7235,7198,7410,7480,8222,9934,19929,10279,6325,7867,7836,6742,6985,5468,11781,6813,3565,3317,4701,4013,2148,4493,2997,4070,2433,1574,1142,1292,1552,4180,3830,3617,1680,267,301,2339,4694,14740,8455,20014,7672,4896,17029,13266,19232,16799,16052,14151,9069,8982,9105,10620,2955,2858,2874,3060,2162,4771,5211,5536,2176,3183,2772,1897,1200,4930,6100,3474,2974,1941,3138,1335,1879,2647,1499,789,3318,3810,2095,3137,2530,2475,794,11059,3222,4147,1632,8410,8656,20686,7717,1109,1984,3770,7746,4774,4212,2309,1930,1397,2308,3173,2676,2860,2929,1754,3414,2997,1290,103,2876,3780,4139,4881,3815,6473,3083,3356,7647,4886,4838,3159,3415,1960,7076,6588,3125,1966,5918,3090,1510,425,1985,1378,409,1319,2118,1188,1492,2049,4824,2987,3399,2868,2331,619,3571,2020,1041,3502,2700,2190,3246,2595,4312,5316,4709,4557,1559,2132,3939,939,4111,838,535,2616,1152,1868,1548,1204,990,1895,2147,1591,836,245,1642,326,1434,4661,4029,6795,4843,7439,13808,11264,9720,3528,3781,3681,1060,3342,1827,4396,1723,1571,1751,1033,3899,2057,1572,1975,9482,6084,2138,1516,940,728,978,464,2242,628,767,820,806
"AA7",5741,7112,8961,7891,7015,4588,15781,18621,28283,11495,5088,8412,14733,12396,17308,8464,9866,8140,3452,2542,2084,4421,1807,1946,1155,3530,2855,2662,980,583,1618,2551,3765,5411,1059,189,141,881,4961,14702,7369,22561,9061,5731,25829,18927,20299,29066,17248,11625,19997,16455,11268,13169,2765,2387,4578,3449,2467,4810,2064,3240,2655,3781,2756,2232,1981,1981,2784,1671,4181,925,3965,558,593,1658,1830,748,4524,3732,2416,3846,3972,2698,828,10398,6782,7702,1541,14615,11023,2596,1136,1662,1448,3333,2697,2100,4387,1491,1145,1527,954,1210,1501,2077,2556,536,995,1120,363,18,2381,3050,4049,3474,2698,3878,2263,1602,4608,3805,3363,910,1483,1021,14895,10352,4662,1741,10807,3718,2252,400,1687,1666,374,1000,1120,979,1030,1122,4718,1733,1795,2530,1781,581,2540,1533,1420,3657,2923,2657,4056,2387,1743,3277,2624,1854,1412,1522,6326,831,6985,1018,590,3365,1650,2966,1986,2279,1345,2306,2140,2070,343,307,365,230,546,8710,3967,3690,3346,3810,14521,12446,2955,2876,3614,4411,462,1214,687,1266,2372,1522,2333,519,7474,3319,2437,2629,22488,10954,3922,1730,740,831,1000,352,3132,549,790,629,780
"CBM11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBM12",10,11,4,19,26,18,9,16,18,22,17,8,60,24,7,12,84,52,16,17,19,35,6,3,5,10,11,10,4,0,10,16,18,29,8,2,4,1,0,16,7,9,7,2,8,7,5,10,50,27,6,4,2,2,35,3,13,24,14,28,7,96,5,78,9,57,14,59,3,21,9,7,24,1,3,3,10,4,6,6,5,26,10,12,5,32,18,11,18,46,71,11,13,6,7,6,16,19,26,2,12,3,7,13,7,16,9,2,8,2,0,0,12,4,6,24,10,9,22,2,5,5,5,2,9,5,182,116,50,6,98,27,31,0,33,31,5,17,34,52,41,43,9,4,12,12,10,2,11,10,5,21,8,12,34,14,5,10,7,5,33,18,35,4,41,10,3,37,8,27,38,15,15,40,32,18,15,3,6,1,16,7,10,13,16,19,106,162,7,10,2,16,0,0,0,7,16,9,17,8,84,16,26,14,137,35,21,40,9,8,17,4,27,2,2,21,16
